こうしょう | kōshō | negotiation | [sound:ic_jp_negotiation.mp3]
ガス | gasu | gas | [sound:ic_jp_gas.mp3]
せんい | sen'i | textile | [sound:ic_jp_textile.mp3]
でんき | denki | electricity | [sound:ic_jp_electricity.mp3]
にゅうりょく | nyūryoku | input | [sound:ic_jp_input.mp3]
つり | tsuri | fishing | [sound:ic_jp_fishing.mp3]
ぎょぎょう | gyogyō | fishing | [sound:ic_jp_fishing.mp3]
かんこうぎょう | kankōgyō | tourism | [sound:ic_jp_tourism.mp3]
ゆしゅつする | yushutsu suru | export | [sound:ic_jp_export.mp3]
ゆにゅうする | yunyū suru | import | [sound:ic_jp_import.mp3]
くるま | kuruma | car | [sound:ic_jp_car.mp3]
くるま | kuruma | automobile | [sound:ic_jp_automobile.mp3]
じどうしゃ | jidōsha | car | [sound:ic_jp_car.mp3]
じどうしゃ | jidōsha | automobile | [sound:ic_jp_automobile.mp3]
へる | heru | decrease | [sound:ic_jp_decrease.mp3]
ガソリン | gasorin | gasoline | [sound:ic_jp_gasoline.mp3]
マフラー | mafurā | scarf | [sound:ic_jp_scarf.mp3]
ベルト | beruto | belt | [sound:ic_jp_belt.mp3]
ぼうし | bōshi | hat | [sound:ic_jp_hat.mp3]
てぶくろ | tebukuro | glove | [sound:ic_jp_glove.mp3]
うでどけい | udedokei | wristwatch | [sound:ic_jp_wristwatch.mp3]
めがね | megane | eyeglasses | [sound:ic_jp_eyeglasses.mp3]
めがね | megane | glasses | [sound:ic_jp_glasses.mp3]
メガネ | megane | eyeglasses | [sound:ic_jp_eyeglasses.mp3]
メガネ | megane | glasses | [sound:ic_jp_glasses.mp3]
イヤリング | iyaringu | earring | [sound:ic_jp_earring.mp3]
サングラス | sangurasu | sunglasses | [sound:ic_jp_sunglasses.mp3]
ネックレス | nekkuresu | necklace | [sound:ic_jp_necklace.mp3]
うでどけい | udedokei | watch | [sound:ic_jp_watch.mp3]
かさ | kasa | umbrella | [sound:ic_jp_umbrella.mp3]
ハンガー | hangā | hanger | [sound:ic_jp_hanger.mp3]
ぬの | nuno | cloth | [sound:ic_jp_cloth.mp3]
コート | kōto | coat | [sound:ic_jp_coat.mp3]
ジャケット | jaketto | jacket | [sound:ic_jp_jacket.mp3]
オーバーコート | ōbākōto | overcoat | [sound:ic_jp_overcoat.mp3]
レインコート | rein kōto | raincoat | [sound:ic_jp_raincoat.mp3]
ジャージ | jāji | sweat suit | [sound:ic_jp_sweat-suit.mp3]
セーター | sētā | sweater | [sound:ic_jp_sweater.mp3]
ベスト | besuto | vest | [sound:ic_jp_vest.mp3]
ジーンズ | jīnzu | jeans | [sound:ic_jp_jeans.mp3]
ふく | fuku | clothes | [sound:ic_jp_clothes.mp3]
シャツ | shatsu | shirt | [sound:ic_jp_shirt.mp3]
ズボン | zubon | pants | [sound:ic_jp_pants.mp3]
ドレス | doresu | dress | [sound:ic_jp_dress.mp3]
ながそで | nagasode | long-sleeved | [sound:ic_jp_long-sleeved.mp3]
はんそでの | hansode no | short-sleeved | [sound:ic_jp_short-sleeved.mp3]
ポケット | poketto | pocket | [sound:ic_jp_pocket.mp3]
ボタン | botan | button | [sound:ic_jp_button.mp3]
ゴムバンド | gomu bando | elastic band | [sound:ic_jp_elastic-band.mp3]
そで | sode | sleeve | [sound:ic_jp_sleeve.mp3]
えり | eri | collar | [sound:ic_jp_collar.mp3]
ふく | fuku | clothing | [sound:ic_jp_clothing.mp3]
ティーシャツ | tīshatsu | T-shirt | [sound:ic_jp_T-shirt.mp3]
ぬぐ | nugu | take off | [sound:ic_jp_take-off.mp3]
しちゃくする | shichaku suru | try on | [sound:ic_jp_try-on.mp3]
きる | kiru | put on | [sound:ic_jp_put-on.mp3]
いろがあわない | iro ga awanai | clash | [sound:ic_jp_clash.mp3]
せんたくする | sentaku suru | wash clothes | [sound:ic_jp_wash-clothes.mp3]
ぬう | nuu | sew | [sound:ic_jp_sew.mp3]
ほしゅうする | hoshū suru | mend | [sound:ic_jp_mend.mp3]
あむ | amu | knit | [sound:ic_jp_knit.mp3]
そめる | someru | dye | [sound:ic_jp_dye.mp3]
いふくをあわせる | ifuku o awaseru | fit a garment | [sound:ic_jp_fit-a-garment.mp3]
あう | au | go with | [sound:ic_jp_go-with.mp3]
あう | au | match | [sound:ic_jp_match.mp3]
にあう | niau | go with | [sound:ic_jp_go-with.mp3]
にあう | niau | match | [sound:ic_jp_match.mp3]
せんたくする | sentaku suru | wash | [sound:ic_jp_wash.mp3]
みじかい | mijikai | short | [sound:ic_jp_short.mp3]
やわらかい | yawarakai | soft | [sound:ic_jp_soft.mp3]
ブランド | burando | brand | [sound:ic_jp_brand.mp3]
サイズ | saizu | size | [sound:ic_jp_size.mp3]
スタイル | sutairu | style | [sound:ic_jp_style.mp3]
りゅうこうの | ryūkō no | fashionable | [sound:ic_jp_fashionable.mp3]
ぶかぶか | bukabuka | loose | [sound:ic_jp_loose.mp3]
きつい | kitsui | tight | [sound:ic_jp_tight.mp3]
せいりせいとんされた | seiri seiton sareta | neat | [sound:ic_jp_neat.mp3]
シルク | shiruku | silk | [sound:ic_jp_silk.mp3]
エスサイズの | esu saizu no | small (S) | [sound:ic_jp_small-(S).mp3]
エムサイズの | emu saizu no | medium | [sound:ic_jp_medium.mp3]
エルサイズ | eru saizu | Large (L) | [sound:ic_jp_Large-(L).mp3]
エックスエルサイズ | ekkusu eru saizu | Extra Large (XL) | [sound:ic_jp_Extra-Large-(XL).mp3]
てづくりの | tezukuri no | handmade | [sound:ic_jp_handmade.mp3]
めん | men | cotton | [sound:ic_jp_cotton.mp3]
けいと | keito | wool | [sound:ic_jp_wool.mp3]
あさ | asa | linen | [sound:ic_jp_linen.mp3]
ネクタイ | nekutai | necktie | [sound:ic_jp_necktie.mp3]
ネクタイ | nekutai | tie | [sound:ic_jp_tie.mp3]
ネクタイ | nekutai | necktie | [sound:ic_jp_necktie.mp3]
ネクタイ | nekutai | tie | [sound:ic_jp_tie.mp3]
スーツ | sūtsu | suit | [sound:ic_jp_suit.mp3]
がうん | gaun | gown | [sound:ic_jp_gown.mp3]
タキシード | takishīdo | tuxedo | [sound:ic_jp_tuxedo.mp3]
サンダル | sandaru | sandal | [sound:ic_jp_sandal.mp3]
くつ | kutsu | shoe | [sound:ic_jp_shoe.mp3]
くつした | kutsushita | sock | [sound:ic_jp_sock.mp3]
スニーカー | sunīkā | sneaker | [sound:ic_jp_sneaker.mp3]
ブーツ | būtsu | boot | [sound:ic_jp_boot.mp3]
スリッパ | surippa | slipper | [sound:ic_jp_slipper.mp3]
ゆびわ | yubiwa | ring | [sound:ic_jp_ring.mp3]
きんいろ | kin'iro | gold | [sound:ic_jp_gold.mp3]
ぎん | gin | silver | [sound:ic_jp_silver.mp3]
けしょう | keshō | makeup | [sound:ic_jp_makeup.mp3]
くちべに | kuchibeni | lipstick | [sound:ic_jp_lipstick.mp3]
あいらいん | airain | eyeliner | [sound:ic_jp_eyeliner.mp3]
ほおべに | hoobeni | blush | [sound:ic_jp_blush.mp3]
マニキュア | manikyua | nail polish | [sound:ic_jp_nail-polish.mp3]
したぎ | shitagi | underwear | [sound:ic_jp_underwear.mp3]
はだぎ | hadagi | undershirt | [sound:ic_jp_undershirt.mp3]
パジャマ | pajama | pajamas | [sound:ic_jp_pajamas.mp3]
ブラジャー | burajā | brassiere | [sound:ic_jp_brassiere.mp3]
ボクサーパンツ | bokusā pantsu | boxer shorts | [sound:ic_jp_boxer-shorts.mp3]
ねまき | namaki | nightgown | [sound:ic_jp_nightgown.mp3]
パンティー | pantī | panties | [sound:ic_jp_panties.mp3]
みずぎ | mizugi | swimsuit | [sound:ic_jp_swimsuit.mp3]
ブラウス | burausu | blouse | [sound:ic_jp_blouse.mp3]
スカート | sukāto | skirt | [sound:ic_jp_skirt.mp3]
ミニスカート | mini sukāto | mini-skirt | [sound:ic_jp_mini-skirt.mp3]
ひ | hi | day | [sound:ic_jp_day.mp3]
しゅう | shū | week | [sound:ic_jp_week.mp3]
つき | tsuki | month | [sound:ic_jp_month.mp3]
とし | toshi | year | [sound:ic_jp_year.mp3]
しゅくじつ | shukujitsu | holiday | [sound:ic_jp_holiday.mp3]
きょう | kyō | today | [sound:ic_jp_today.mp3]
あした | ashita | tomorrow | [sound:ic_jp_tomorrow.mp3]
きのう | kinō | yesterday | [sound:ic_jp_yesterday.mp3]
あさって | asatte | day after tomorrow | [sound:ic_jp_day-after-tomorrow.mp3]
カレンダー | karendā | calendar | [sound:ic_jp_calendar.mp3]
おととい | ototoi | day before yesterday | [sound:ic_jp_day-before-yesterday.mp3]
びょう | byō | second | [sound:ic_jp_second.mp3]
じかん | jikan | hour | [sound:ic_jp_hour.mp3]
ふん | fun | minute | [sound:ic_jp_minute.mp3]
ごぜん | gozen | AM | [sound:ic_jp_AM.mp3]
しょうご | shōgo | noon | [sound:ic_jp_noon.mp3]
まよなか | mayonaka | midnight | [sound:ic_jp_midnight.mp3]
じ | ji | o'clock | [sound:ic_jp_o'clock.mp3]
じじゅうごふんまえ | ~ji jū-go-fun mae | quarter to (hour) | [sound:ic_jp_quarter-to-(hour).mp3]
はん | han | half past | [sound:ic_jp_half-past.mp3]
ごご | gogo | PM | [sound:ic_jp_PM.mp3]
とけい | tokei | clock | [sound:ic_jp_clock.mp3]
じゅうごふんすぎ | jū-go-fun sugi | quarter after (hour) | [sound:ic_jp_quarter-after-(hour).mp3]
あかるい | akarui | light | [sound:ic_jp_light.mp3]
くろい | kuroi | black | [sound:ic_jp_black.mp3]
ちゃいろい | chairoi | brown | [sound:ic_jp_brown.mp3]
はいいろの | haiiro no | gray | [sound:ic_jp_gray.mp3]
しろい | shiroi | white | [sound:ic_jp_white.mp3]
きんいろの | kin'iro no | gold | [sound:ic_jp_gold.mp3]
むらさきの | murasaki no | purple | [sound:ic_jp_purple.mp3]
あかい | akai | red | [sound:ic_jp_red.mp3]
みどり | midori | green | [sound:ic_jp_green.mp3]
あおい | aoi | blue | [sound:ic_jp_blue.mp3]
きいろい | kiiroi | yellow | [sound:ic_jp_yellow.mp3]
ピンクの | pinku no | pink | [sound:ic_jp_pink.mp3]
ぎん | gin | silver | [sound:ic_jp_silver.mp3]
ベージュ | bēju | beige | [sound:ic_jp_beige.mp3]
あかるい | akarui | bright | [sound:ic_jp_bright.mp3]
いろ | iro | color | [sound:ic_jp_color.mp3]
インディゴ | indigo | indigo | [sound:ic_jp_indigo.mp3]
オレンジいろ | orenji iro | orange | [sound:ic_jp_orange.mp3]
ももいろ | momo'iro | peach | [sound:ic_jp_peach.mp3]
こい | koi | dark | [sound:ic_jp_dark.mp3]
もらう | morau | receive | [sound:ic_jp_receive.mp3]
できる | dekiru | can | [sound:ic_jp_can.mp3]
さがす | sagasu | search | [sound:ic_jp_search.mp3]
とる | toru | take | [sound:ic_jp_take.mp3]
つかう | tsukau | use | [sound:ic_jp_use.mp3]
する | suru | do | [sound:ic_jp_do.mp3]
いく | iku | go | [sound:ic_jp_go.mp3]
くる | kuru | come | [sound:ic_jp_come.mp3]
いう | iu | say | [sound:ic_jp_say.mp3]
でんわする | denwa suru | call | [sound:ic_jp_call.mp3]
わらう | warau | laugh | [sound:ic_jp_laugh.mp3]
つくる | tsukuru | make | [sound:ic_jp_make.mp3]
みる | miru | see | [sound:ic_jp_see.mp3]
みつける | mitsukeru | find | [sound:ic_jp_find.mp3]
はなす | hanasu | talk | [sound:ic_jp_talk.mp3]
あげる | ageru | give | [sound:ic_jp_give.mp3]
やすむ | yasumu | rest | [sound:ic_jp_rest.mp3]
かんじる | kanjiru | feel | [sound:ic_jp_feel.mp3]
かく | kaku | draw | [sound:ic_jp_draw.mp3]
ほしい | hoshii | want | [sound:ic_jp_want.mp3]
おく | oku | put | [sound:ic_jp_put.mp3]
おもいだす | omoidasu | remember | [sound:ic_jp_remember.mp3]
もつ | motsu | hold | [sound:ic_jp_hold.mp3]
おわる | owaru | finish | [sound:ic_jp_finish.mp3]
ちょうせんする | chōsen suru | try | [sound:ic_jp_try.mp3]
はじめる | hajimeru | start | [sound:ic_jp_start.mp3]
はかる | hakaru | measure | [sound:ic_jp_measure.mp3]
つづける | tsuzukeru | keep | [sound:ic_jp_keep.mp3]
なる | naru | become | [sound:ic_jp_become.mp3]
たすける | tasukeru | help | [sound:ic_jp_help.mp3]
ならう | narau | learn | [sound:ic_jp_learn.mp3]
うごく | ugoku | move | [sound:ic_jp_move.mp3]
まつ | matsu | wait | [sound:ic_jp_wait.mp3]
おそれる | osoreru | fear | [sound:ic_jp_fear.mp3]
にる | niru | resemble | [sound:ic_jp_resemble.mp3]
そんけいする | sonkei suru | respect | [sound:ic_jp_respect.mp3]
かんしゃする | kansha suru | thank | [sound:ic_jp_thank.mp3]
あいする | aisuru | love | [sound:ic_jp_love.mp3]
ひつよう | hitsuyō | need | [sound:ic_jp_need.mp3]
よむ | yomu | read | [sound:ic_jp_read.mp3]
たつ | tatsu | stand | [sound:ic_jp_stand.mp3]
あう | au | see | [sound:ic_jp_see.mp3]
みる | miru | watch | [sound:ic_jp_watch.mp3]
はずす | hazusu | miss | [sound:ic_jp_miss.mp3]
はいる | hairu | enter | [sound:ic_jp_enter.mp3]
うれしい | ureshii | happy | [sound:ic_jp_happy.mp3]
かなしい | kanashii | sad | [sound:ic_jp_sad.mp3]
おこっている | okotte iru | angry | [sound:ic_jp_angry.mp3]
とおい | tōi | far | [sound:ic_jp_far.mp3]
ちいさい | chiisai | small | [sound:ic_jp_small.mp3]
よい | yoi | good | [sound:ic_jp_good.mp3]
きれい | kirei | beautiful | [sound:ic_jp_beautiful.mp3]
よわい | yowai | weak | [sound:ic_jp_weak.mp3]
つよい | tsuyoi | strong | [sound:ic_jp_strong.mp3]
みにくい | minikui | ugly | [sound:ic_jp_ugly.mp3]
おもしろい | omoshiroi | funny | [sound:ic_jp_funny.mp3]
むずかしい | muzukashii | difficult | [sound:ic_jp_difficult.mp3]
かんたん | kantan | easy | [sound:ic_jp_easy.mp3]
わるい | warui | bad | [sound:ic_jp_bad.mp3]
きれい | kirei | clean | [sound:ic_jp_clean.mp3]
きたない | kitanai | dirty | [sound:ic_jp_dirty.mp3]
ちかい | chikai | near | [sound:ic_jp_near.mp3]
ひくい | hikui | low | [sound:ic_jp_low.mp3]
たかい | takai | high | [sound:ic_jp_high.mp3]
つまらない | tsumaranai | boring | [sound:ic_jp_boring.mp3]
しげきてき | shigeki-teki | exciting | [sound:ic_jp_exciting.mp3]
やすい | yasui | cheap | [sound:ic_jp_cheap.mp3]
こうか | kōka | expensive | [sound:ic_jp_expensive.mp3]
いそがしい | isogashii | busy | [sound:ic_jp_busy.mp3]
しんせつ | shinsetsu | kind | [sound:ic_jp_kind.mp3]
こわい | kowai | scary | [sound:ic_jp_scary.mp3]
つめたい | tsumetai | cold | [sound:ic_jp_cold.mp3]
きょうみぶかい | kyōmibukai | interesting | [sound:ic_jp_interesting.mp3]
あつい | atsui | hot | [sound:ic_jp_hot.mp3]
まじめ | majime | serious | [sound:ic_jp_serious.mp3]
いじわる | ijiwaru | mean | [sound:ic_jp_mean.mp3]
たいくつした | taikutsu shita | bored | [sound:ic_jp_bored.mp3]
つかれた | tsukareta | tired | [sound:ic_jp_tired.mp3]
まずい | mazui | disgusting | [sound:ic_jp_disgusting.mp3]
おいしい | oishii | delicious | [sound:ic_jp_delicious.mp3]
くつろいだ | kutsuroida | relaxing | [sound:ic_jp_relaxing.mp3]
まんぞくした | manzoku shita | satisfied | [sound:ic_jp_satisfied.mp3]
おちついた | ochitsuita | calm | [sound:ic_jp_calm.mp3]
あたたかい | atatakai | warm | [sound:ic_jp_warm.mp3]
にんきがある | ninki ga aru | popular | [sound:ic_jp_popular.mp3]
いらだたしい | iradatashii | annoying | [sound:ic_jp_annoying.mp3]
ひろい | hiroi | wide | [sound:ic_jp_wide.mp3]
せまい | semai | narrow | [sound:ic_jp_narrow.mp3]
かたい | katai | hard | [sound:ic_jp_hard.mp3]
かるい | karui | light | [sound:ic_jp_light.mp3]
くらい | kurai | dark | [sound:ic_jp_dark.mp3]
すずしい | suzushii | cool | [sound:ic_jp_cool.mp3]
ふまん | fuman | dissatisfied | [sound:ic_jp_dissatisfied.mp3]
いたい | itai | painful | [sound:ic_jp_painful.mp3]
たいしたことがない | taishita koto ga nai | insignificant | [sound:ic_jp_insignificant.mp3]
きぼうにみちた | kibō ni michita | hopeful | [sound:ic_jp_hopeful.mp3]
かっこいい | kakkoii | cool | [sound:ic_jp_cool.mp3]
はずかしい | hazukashii | shy | [sound:ic_jp_shy.mp3]
きんちょうする | kinchō suru | nervous | [sound:ic_jp_nervous.mp3]
こうふんする | kōfun suru | excited | [sound:ic_jp_excited.mp3]
はずかしがる | hazukashigaru | embarrassed | [sound:ic_jp_embarrassed.mp3]
ふかい | fukai | deep | [sound:ic_jp_deep.mp3]
あさい | asai | shallow | [sound:ic_jp_shallow.mp3]
おかねもちの | o-kanemochi no | rich | [sound:ic_jp_rich.mp3]
びんぼう | binbō | poor | [sound:ic_jp_poor.mp3]
ゆうめい | yūmei | famous | [sound:ic_jp_famous.mp3]
けいしきばらない | keishikibaranai | casual | [sound:ic_jp_casual.mp3]
はじめまして。 | Hajimemashite. | Nice to meet you. | [sound:ic_jp_Nice-to-meet-you..mp3]
おげんきですか。 | O-genki desu ka. | How are you? | [sound:ic_jp_How-are-you?.mp3]
げんきです。 | Genki desu. | I'm good. | [sound:ic_jp_I'm-good..mp3]
ありがとう。 | Arigatō. | Thank you! | [sound:ic_jp_Thank-you!.mp3]
なんじですか。 | Nan-ji desu ka. | What time is it? | [sound:ic_jp_What-time-is-it?.mp3]
はい | hai | yes | [sound:ic_jp_yes.mp3]
いいえ。 | Iie. | No. | [sound:ic_jp_No..mp3]
すばらしい！ | Subarashii! | Awesome! | [sound:ic_jp_Awesome!.mp3]
おいしい！ | Oishii! | Delicious! | [sound:ic_jp_Delicious!.mp3]
すきです。 | Suki desu. | I like it. | [sound:ic_jp_I-like-it..mp3]
きらいです。 | Kirai desu. | I don't like it. | [sound:ic_jp_I-don't-like-it..mp3]
ありがとう。 | Arigatō. | Thanks. | [sound:ic_jp_Thanks..mp3]
たすけて！ | Tasukete! | Help! | [sound:ic_jp_Help!.mp3]
ごめんなさい。 | Gomennasai. | I'm sorry. | [sound:ic_jp_I'm-sorry..mp3]
きにしないで。 | Ki ni shinai de. | Don't worry. | [sound:ic_jp_Don't-worry..mp3]
もんだいありません。 | Mondai arimasen. | No problem. | [sound:ic_jp_No-problem..mp3]
すみません。 | Sumimasen. | Excuse me. | [sound:ic_jp_Excuse-me..mp3]
いいですよ。 | Ii desu yo. | It's okay. | [sound:ic_jp_It's-okay..mp3]
ほんとう？ | Hontō? | Really? | [sound:ic_jp_Really?.mp3]
わたしは～です。 | Watashi wa ~desu. | I'm...(____). | [sound:ic_jp_I'm...(____)..mp3]
おねがいします。 | Onegai shimasu. | Please. | [sound:ic_jp_Please..mp3]
ゆるしてください。 | Yurushite kudasai. | Please forgive me. | [sound:ic_jp_Please-forgive-me..mp3]
～をください | ~o kudasai | I'd like... | [sound:ic_jp_I'd-like....mp3]
～したい | ~shitai | I'd like to...(verb). | [sound:ic_jp_I'd-like-to...(verb)..mp3]
ほんとう | hontō | True. | [sound:ic_jp_True..mp3]
たしかに。 | Tashika ni. | True. | [sound:ic_jp_True..mp3]
まちがった | machigatta | False. | [sound:ic_jp_False..mp3]
いいんですよ。 | Ii n desu yo. | That's all right. | [sound:ic_jp_That's-all-right..mp3]
わたしは、それがきらいです。 | Watashi wa, sore ga kirai desu. | I dislike it. | [sound:ic_jp_I-dislike-it..mp3]
わたしはこっちがいいです。 | Watashi wa kocchi ga ii desu. | I like this. | [sound:ic_jp_I-like-this..mp3]
ください。 | Kudasai. | Please. | [sound:ic_jp_Please..mp3]
モニター | monitā | monitor | [sound:ic_jp_monitor.mp3]
キーボード | kībōdo | keyboard | [sound:ic_jp_keyboard.mp3]
ヘッドフォン | heddofon | headphones | [sound:ic_jp_headphones.mp3]
プリンター | purintā | printer | [sound:ic_jp_printer.mp3]
ノートパソコン | nōtopasokon | laptop computer | [sound:ic_jp_laptop-computer.mp3]
マウス | mausu | mouse | [sound:ic_jp_mouse.mp3]
スピーカー | supīkā | speaker | [sound:ic_jp_speaker.mp3]
ウェブカメラ | webu kamera | webcam | [sound:ic_jp_webcam.mp3]
マイク | maiku | microphone | [sound:ic_jp_microphone.mp3]
デスクトップパソコン | desukutoppu pasokon | desktop computer | [sound:ic_jp_desktop-computer.mp3]
つける | tsukeru | turn on | [sound:ic_jp_turn-on.mp3]
けす | kesu | turn off | [sound:ic_jp_turn-off.mp3]
がいしょくする | gaishoku suru | eat out | [sound:ic_jp_eat-out.mp3]
でんわする | denwa suru | telephone | [sound:ic_jp_telephone.mp3]
でんわする | denwa suru | call | [sound:ic_jp_call.mp3]
でんわする | denwa suru | telephone | [sound:ic_jp_telephone.mp3]
でんわ | denwa | telephone | [sound:ic_jp_telephone.mp3]
べんきょうする | benkyō suru | study | [sound:ic_jp_study.mp3]
はたらく | hataraku | work | [sound:ic_jp_work.mp3]
しゅっせきする | shusseki suru | attend | [sound:ic_jp_attend.mp3]
メールする | mēru suru | e-mail | [sound:ic_jp_e-mail.mp3]
インターネットをする | intānetto o suru | surf the internet | [sound:ic_jp_surf-the-internet.mp3]
りょうりする | ryōri suru | cook | [sound:ic_jp_cook.mp3]
かえる | kaeru | return | [sound:ic_jp_return.mp3]
ふろにはいる | furo ni hairu | bathe | [sound:ic_jp_bathe.mp3]
ねる | neru | sleep | [sound:ic_jp_sleep.mp3]
くつろぐ | kutsurogu | relax | [sound:ic_jp_relax.mp3]
